region_type,region,year,week,weighted_ili,unweighted_ili,age_0_4,age_25_49,age_25_64,age_5_24,age_50_64,age_65,ilitotal,num_of_providers,total_patients,week_start,season_week,season
HHS Regions,Region 2,2020,51,2.31951,1.5371,240,661,NA,305,386,402,1994,199,129725,2020-12-13,21,2020/21
HHS Regions,Region 3,2020,51,1.34833,1.38118,251,996,NA,489,619,421,2776,397,200988,2020-12-13,21,2020/21
HHS Regions,Region 4,2020,51,1.8405,1.77933,1148,2857,NA,1918,1462,1162,8547,923,480349,2020-12-13,21,2020/21
HHS Regions,Region 5,2020,51,0.818331,0.760858,218,453,NA,268,232,225,1396,502,183477,2020-12-13,21,2020/21
HHS Regions,Region 6,2020,51,1.58884,1.39647,255,614,NA,428,269,217,1783,273,127679,2020-12-13,21,2020/21
HHS Regions,Region 7,2020,51,1.20362,1.14789,77,174,NA,139,96,65,551,161,48001,2020-12-13,21,2020/21
HHS Regions,Region 8,2020,51,0.83228,0.810999,79,176,NA,127,74,56,512,204,63132,2020-12-13,21,2020/21
HHS Regions,Region 9,2020,51,1.85719,1.82135,106,577,NA,302,347,289,1621,196,89000,2020-12-13,21,2020/21
HHS Regions,Region 10,2020,51,0.982694,1.04984,48,255,NA,114,109,91,617,178,58771,2020-12-13,21,2020/21
HHS Regions,Region 1,2020,52,0.939398,1.01368,49,390,NA,154,251,225,1069,259,105457,2020-12-20,22,2020/21
HHS Regions,Region 2,2020,52,2.19038,1.58724,278,602,NA,341,388,419,2028,195,127769,2020-12-20,22,2020/21
HHS Regions,Region 3,2020,52,1.3919,1.46826,184,1040,NA,477,635,500,2836,404,193154,2020-12-20,22,2020/21
HHS Regions,Region 4,2020,52,1.89572,1.82059,1059,2563,NA,1424,1526,1351,7923,925,435189,2020-12-20,22,2020/21
HHS Regions,Region 5,2020,52,0.828814,0.761508,192,387,NA,207,210,179,1175,504,154299,2020-12-20,22,2020/21
HHS Regions,Region 6,2020,52,1.71452,1.50665,263,667,NA,378,333,257,1898,282,125975,2020-12-20,22,2020/21
HHS Regions,Region 7,2020,52,1.15431,1.22751,84,158,NA,116,96,74,528,159,43014,2020-12-20,22,2020/21
HHS Regions,Region 8,2020,52,0.839099,0.851064,69,134,NA,106,73,60,442,202,51935,2020-12-20,22,2020/21
HHS Regions,Region 9,2020,52,2.06843,2.03525,92,489,NA,250,314,257,1402,194,68886,2020-12-20,22,2020/21
HHS Regions,Region 10,2020,52,0.903381,0.963634,53,197,NA,111,92,82,535,177,55519,2020-12-20,22,2020/21
HHS Regions,Region 1,2020,53,0.914862,0.951184,70,346,NA,155,278,211,1060,262,111440,2020-12-27,23,2020/21
HHS Regions,Region 2,2020,53,2.28306,1.62157,288,705,NA,321,450,405,2169,187,133759,2020-12-27,23,2020/21
HHS Regions,Region 3,2020,53,1.37581,1.50619,252,1136,NA,579,726,513,3206,404,212855,2020-12-27,23,2020/21
HHS Regions,Region 4,2020,53,2.10483,2.04237,1188,3454,NA,1708,1916,1607,9873,916,483410,2020-12-27,23,2020/21
HHS Regions,Region 5,2020,53,0.718157,0.751511,213,411,NA,215,222,210,1271,509,169126,2020-12-27,23,2020/21
HHS Regions,Region 6,2020,53,1.87446,1.60969,277,631,NA,403,293,263,1867,270,115985,2020-12-27,23,2020/21
HHS Regions,Region 7,2020,53,1.10591,1.19905,86,156,NA,121,95,70,528,156,44035,2020-12-27,23,2020/21
HHS Regions,Region 8,2020,53,0.818191,0.825777,89,150,NA,92,77,41,449,201,54373,2020-12-27,23,2020/21
HHS Regions,Region 9,2020,53,1.98592,1.97241,82,516,NA,244,353,256,1451,195,73565,2020-12-27,23,2020/21
HHS Regions,Region 10,2020,53,0.863719,0.921682,38,218,NA,95,106,92,549,180,59565,2020-12-27,23,2020/21
HHS Regions,Region 1,2021,1,0.867458,0.924797,76,406,NA,188,247,198,1115,264,120567,2021-01-03,24,2020/21
HHS Regions,Region 2,2021,1,2.21787,1.65228,356,693,NA,460,472,386,2367,197,143257,2021-01-03,24,2020/21
HHS Regions,Region 3,2021,1,1.30551,1.42572,225,1216,NA,661,676,431,3209,405,225080,2021-01-03,24,2020/21
HHS Regions,Region 4,2021,1,1.96097,1.91865,1017,3465,NA,1894,1756,1510,9642,922,502541,2021-01-03,24,2020/21
HHS Regions,Region 5,2021,1,0.813175,0.739836,253,447,NA,311,252,191,1454,505,196530,2021-01-03,24,2020/21
HHS Regions,Region 6,2021,1,1.66393,1.48707,251,654,NA,442,361,233,1941,286,130525,2021-01-03,24,2020/21
HHS Regions,Region 7,2021,1,0.871118,0.943829,61,159,NA,105,79,69,473,158,50115,2021-01-03,24,2020/21
HHS Regions,Region 8,2021,1,0.756268,0.741167,72,172,NA,122,65,59,490,199,66112,2021-01-03,24,2020/21
HHS Regions,Region 9,2021,1,1.72088,1.69831,70,547,NA,254,347,257,1475,200,86851,2021-01-03,24,2020/21
HHS Regions,Region 10,2021,1,0.75894,0.889186,33,217,NA,112,104,79,545,180,61292,2021-01-03,24,2020/21
HHS Regions,Region 1,2021,2,0.713565,0.77693,63,301,NA,154,222,176,916,268,117900,2021-01-10,25,2020/21
HHS Regions,Region 2,2021,2,1.8753,1.4152,244,611,NA,346,387,387,1975,187,139556,2021-01-10,25,2020/21
HHS Regions,Region 3,2021,2,1.10168,1.23683,232,970,NA,478,592,362,2634,399,212963,2021-01-10,25,2020/21
HHS Regions,Region 4,2021,2,1.75279,1.71488,1042,2730,NA,1743,1434,1231,8180,919,477000,2021-01-10,25,2020/21
HHS Regions,Region 5,2021,2,0.723168,0.670391,211,402,NA,319,209,143,1284,510,191530,2021-01-10,25,2020/21
HHS Regions,Region 6,2021,2,1.33198,1.21039,237,452,NA,353,188,158,1388,268,114674,2021-01-10,25,2020/21
HHS Regions,Region 7,2021,2,0.855028,0.907989,77,131,NA,110,59,50,427,158,47027,2021-01-10,25,2020/21
HHS Regions,Region 8,2021,2,0.739513,0.72223,74,151,NA,135,65,38,463,199,64107,2021-01-10,25,2020/21
HHS Regions,Region 9,2021,2,1.52194,1.49708,80,439,NA,230,279,231,1259,189,84097,2021-01-10,25,2020/21
HHS Regions,Region 10,2021,2,0.805362,0.822839,37,209,NA,107,85,54,492,181,59793,2021-01-10,25,2020/21
HHS Regions,Region 1,2021,3,0.621262,0.675029,62,288,NA,117,171,145,783,263,115995,2021-01-17,26,2020/21
HHS Regions,Region 2,2021,3,2.12752,1.5508,318,577,NA,402,425,396,2118,200,136575,2021-01-17,26,2020/21
HHS Regions,Region 3,2021,3,1.04704,1.12627,246,852,NA,478,443,332,2351,403,208743,2021-01-17,26,2020/21
HHS Regions,Region 4,2021,3,1.60113,1.61102,1167,2494,NA,1791,1306,1032,7790,922,483545,2021-01-17,26,2020/21
HHS Regions,Region 5,2021,3,0.645246,0.611861,225,306,NA,303,190,146,1170,508,191220,2021-01-17,26,2020/21
HHS Regions,Region 6,2021,3,1.61094,1.38302,251,549,NA,419,331,180,1730,287,125089,2021-01-17,26,2020/21
HHS Regions,Region 7,2021,3,0.814733,0.905534,81,127,NA,119,77,38,442,159,48811,2021-01-17,26,2020/21
HHS Regions,Region 8,2021,3,0.843511,0.803884,74,174,NA,139,66,47,500,197,62198,2021-01-17,26,2020/21
HHS Regions,Region 9,2021,3,1.26414,1.25267,88,357,NA,193,231,173,1042,199,83182,2021-01-17,26,2020/21
HHS Regions,Region 10,2021,3,0.670237,0.707291,54,152,NA,95,70,53,424,177,59947,2021-01-17,26,2020/21
HHS Regions,Region 1,2021,4,0.684598,0.667295,66,228,NA,156,176,131,757,262,113443,2021-01-24,27,2020/21
HHS Regions,Region 2,2021,4,1.49101,1.33812,286,517,NA,331,339,332,1805,199,134891,2021-01-24,27,2020/21
HHS Regions,Region 3,2021,4,0.961917,1.05753,254,775,NA,457,400,274,2160,403,204250,2021-01-24,27,2020/21
HHS Regions,Region 4,2021,4,1.5312,1.52692,1220,2326,NA,1794,1151,935,7426,923,486339,2021-01-24,27,2020/21
HHS Regions,Region 5,2021,4,0.599488,0.592642,216,327,NA,287,158,129,1117,508,188478,2021-01-24,27,2020/21
HHS Regions,Region 6,2021,4,1.37726,1.19468,231,465,NA,372,196,135,1399,282,117102,2021-01-24,27,2020/21
HHS Regions,Region 7,2021,4,0.82263,0.89272,74,129,NA,117,60,26,406,156,45479,2021-01-24,27,2020/21
HHS Regions,Region 8,2021,4,0.719553,0.700915,94,159,NA,145,51,49,498,214,71050,2021-01-24,27,2020/21
HHS Regions,Region 9,2021,4,1.08892,1.08158,71,244,NA,206,198,164,883,197,81640,2021-01-24,27,2020/21
HHS Regions,Region 10,2021,4,0.640319,0.716678,46,175,NA,88,74,62,445,180,62092,2021-01-24,27,2020/21
HHS Regions,Region 1,2021,5,0.49687,0.520399,53,201,NA,91,127,114,586,259,112606,2021-01-31,28,2020/21
HHS Regions,Region 2,2021,5,1.87526,1.32611,299,509,NA,294,324,288,1714,197,129250,2021-01-31,28,2020/21
HHS Regions,Region 3,2021,5,0.870191,0.934207,236,656,NA,370,353,215,1830,398,195888,2021-01-31,28,2020/21
HHS Regions,Region 4,2021,5,1.45103,1.45525,1228,2053,NA,1835,974,793,6883,919,472976,2021-01-31,28,2020/21
HHS Regions,Region 5,2021,5,0.552201,0.573404,228,313,NA,322,136,94,1093,510,190616,2021-01-31,28,2020/21
HHS Regions,Region 6,2021,5,1.99544,1.52323,294,640,NA,569,264,125,1892,283,124210,2021-01-31,28,2020/21
HHS Regions,Region 7,2021,5,0.753854,0.80011,70,111,NA,142,39,45,407,159,50868,2021-01-31,28,2020/21
HHS Regions,Region 8,2021,5,0.706303,0.675386,98,144,NA,143,49,39,473,212,70034,2021-01-31,28,2020/21
HHS Regions,Region 9,2021,5,1.04394,1.0305,66,229,NA,171,187,159,812,185,78797,2021-01-31,28,2020/21
HHS Regions,Region 10,2021,5,0.607415,0.657524,64,139,NA,78,72,55,408,173,62051,2021-01-31,28,2020/21
HHS Regions,Region 1,2021,6,0.452749,0.458047,50,170,NA,80,123,99,522,260,113962,2021-02-07,29,2020/21
HHS Regions,Region 2,2021,6,1.70345,1.25387,302,497,NA,324,308,275,1706,199,136059,2021-02-07,29,2020/21
HHS Regions,Region 3,2021,6,0.811812,0.868546,232,548,NA,395,316,198,1689,399,194463,2021-02-07,29,2020/21
HHS Regions,Region 4,2021,6,1.33539,1.37072,1292,1862,NA,1834,859,616,6463,904,471503,2021-02-07,29,2020/21
HHS Regions,Region 5,2021,6,0.528289,0.511144,184,256,NA,355,115,80,990,510,193683,2021-02-07,29,2020/21
HHS Regions,Region 6,2021,6,1.37693,1.02061,180,218,NA,252,105,70,825,235,80834,2021-02-07,29,2020/21
HHS Regions,Region 7,2021,6,0.711584,0.68979,79,76,NA,92,42,28,317,158,45956,2021-02-07,29,2020/21
HHS Regions,Region 8,2021,6,0.791034,0.76839,118,128,NA,179,56,46,527,213,68585,2021-02-07,29,2020/21
HHS Regions,Region 9,2021,6,0.837133,0.820449,76,197,NA,151,140,120,684,197,83369,2021-02-07,29,2020/21
HHS Regions,Region 10,2021,6,0.647509,0.641916,39,144,NA,68,65,40,356,171,55459,2021-02-07,29,2020/21
HHS Regions,Region 1,2021,7,0.425726,0.458748,50,172,NA,107,97,86,512,262,111608,2021-02-14,30,2020/21
HHS Regions,Region 2,2021,7,1.54969,1.13857,283,415,NA,276,263,266,1503,196,132008,2021-02-14,30,2020/21
HHS Regions,Region 3,2021,7,0.732699,0.776112,198,498,NA,342,253,190,1481,396,190823,2021-02-14,30,2020/21
HHS Regions,Region 4,2021,7,1.21779,1.2759,1189,1701,NA,1505,851,605,5851,913,458580,2021-02-14,30,2020/21
HHS Regions,Region 5,2021,7,0.540124,0.503301,193,210,NA,331,107,73,914,508,181601,2021-02-14,30,2020/21
HHS Regions,Region 6,2021,7,1.75333,0.977864,127,194,NA,146,91,60,618,245,63199,2021-02-14,30,2020/21
HHS Regions,Region 7,2021,7,0.651514,0.673579,59,96,NA,80,32,26,293,158,43499,2021-02-14,30,2020/21
HHS Regions,Region 8,2021,7,0.765921,0.754188,104,134,NA,168,61,44,511,213,67755,2021-02-14,30,2020/21
HHS Regions,Region 9,2021,7,0.736869,0.7179,65,177,NA,108,110,99,559,195,77866,2021-02-14,30,2020/21
HHS Regions,Region 10,2021,7,0.54647,0.577671,50,111,NA,81,53,54,349,170,60415,2021-02-14,30,2020/21
HHS Regions,Region 1,2021,8,0.40977,0.429001,51,167,NA,95,111,98,522,263,121678,2021-02-21,31,2020/21
HHS Regions,Region 2,2021,8,1.38196,1.05545,271,412,NA,303,274,261,1521,197,144109,2021-02-21,31,2020/21
HHS Regions,Region 3,2021,8,0.703559,0.735565,221,493,NA,355,249,201,1519,396,206508,2021-02-21,31,2020/21
HHS Regions,Region 4,2021,8,1.204,1.23487,1270,1722,NA,1637,765,592,5986,912,484747,2021-02-21,31,2020/21
HHS Regions,Region 5,2021,8,0.524354,0.486876,207,238,NA,383,118,67,1013,511,208061,2021-02-21,31,2020/21
HHS Regions,Region 6,2021,8,0.986296,0.873966,214,296,NA,293,131,97,1031,265,117968,2021-02-21,31,2020/21
HHS Regions,Region 7,2021,8,0.572165,0.592595,76,80,NA,89,37,29,311,159,52481,2021-02-21,31,2020/21
HHS Regions,Region 8,2021,8,0.684421,0.665097,102,124,NA,155,43,42,466,212,70065,2021-02-21,31,2020/21
HHS Regions,Region 9,2021,8,0.792926,0.776311,90,188,NA,166,107,90,641,190,82570,2021-02-21,31,2020/21
HHS Regions,Region 10,2021,8,0.535536,0.539615,41,119,NA,65,65,44,334,171,61896,2021-02-21,31,2020/21
HHS Regions,Region 1,2021,9,0.420377,0.444775,69,172,NA,108,109,81,539,264,121185,2021-02-28,32,2020/21
HHS Regions,Region 2,2021,9,1.45185,1.08581,304,424,NA,342,243,219,1532,197,141093,2021-02-28,32,2020/21
HHS Regions,Region 3,2021,9,0.732264,0.757477,245,455,NA,389,239,189,1517,392,200270,2021-02-28,32,2020/21
HHS Regions,Region 4,2021,9,1.13453,1.19838,1428,1547,NA,1580,754,514,5823,910,485904,2021-02-28,32,2020/21
HHS Regions,Region 5,2021,9,0.517055,0.481826,230,199,NA,359,113,74,975,507,202355,2021-02-28,32,2020/21
HHS Regions,Region 6,2021,9,0.780637,0.717669,189,238,NA,260,105,70,862,280,120111,2021-02-28,32,2020/21
HHS Regions,Region 7,2021,9,0.586642,0.631064,82,87,NA,95,38,31,333,158,52768,2021-02-28,32,2020/21
HHS Regions,Region 8,2021,9,0.632967,0.60707,94,123,NA,155,44,36,452,215,74456,2021-02-28,32,2020/21
HHS Regions,Region 9,2021,9,0.778513,0.755629,93,172,NA,166,115,95,641,193,84830,2021-02-28,32,2020/21
HHS Regions,Region 10,2021,9,0.513273,0.54046,37,115,NA,86,50,38,326,162,60319,2021-02-28,32,2020/21
HHS Regions,Region 1,2021,10,0.520412,0.558673,84,231,NA,134,149,100,698,263,124939,2021-03-07,33,2020/21
HHS Regions,Region 2,2021,10,1.72496,1.26077,404,498,NA,360,327,248,1837,197,145705,2021-03-07,33,2020/21
HHS Regions,Region 3,2021,10,0.728643,0.754514,300,462,NA,411,242,170,1585,396,210069,2021-03-07,33,2020/21
HHS Regions,Region 4,2021,10,1.21178,1.27895,1627,1609,NA,1746,752,510,6244,911,488212,2021-03-07,33,2020/21
HHS Regions,Region 5,2021,10,0.50734,0.471061,217,223,NA,367,85,57,949,512,201460,2021-03-07,33,2020/21
HHS Regions,Region 6,2021,10,0.897687,0.830914,253,245,NA,273,95,70,936,264,112647,2021-03-07,33,2020/21
HHS Regions,Region 7,2021,10,0.59954,0.628397,72,88,NA,116,35,22,333,158,52992,2021-03-07,33,2020/21
HHS Regions,Region 8,2021,10,0.781284,0.742822,126,151,NA,177,52,44,550,212,74042,2021-03-07,33,2020/21
HHS Regions,Region 9,2021,10,0.711342,0.703661,81,174,NA,143,100,108,606,194,86121,2021-03-07,33,2020/21
HHS Regions,Region 10,2021,10,0.492249,0.538899,54,100,NA,79,64,42,339,177,62906,2021-03-07,33,2020/21
HHS Regions,Region 1,2021,11,0.481554,0.512002,97,198,NA,140,112,82,629,262,122851,2021-03-14,34,2020/21
HHS Regions,Region 2,2021,11,1.81718,1.38761,450,579,NA,424,317,251,2021,196,145646,2021-03-14,34,2020/21
HHS Regions,Region 3,2021,11,0.758056,0.788195,293,480,NA,451,269,180,1673,396,212257,2021-03-14,34,2020/21
HHS Regions,Region 4,2021,11,1.22765,1.30988,1786,1724,NA,1628,750,518,6406,859,489052,2021-03-14,34,2020/21
HHS Regions,Region 5,2021,11,0.55567,0.549209,250,234,NA,449,96,70,1099,502,200106,2021-03-14,34,2020/21
HHS Regions,Region 6,2021,11,0.940055,0.887421,281,266,NA,277,126,66,1016,274,114489,2021-03-14,34,2020/21
HHS Regions,Region 7,2021,11,0.585662,0.651782,93,82,NA,103,34,17,329,157,50477,2021-03-14,34,2020/21
HHS Regions,Region 8,2021,11,0.67929,0.656299,106,113,NA,153,52,28,452,212,68871,2021-03-14,34,2020/21
HHS Regions,Region 9,2021,11,0.722167,0.718786,101,155,NA,145,93,113,607,191,84448,2021-03-14,34,2020/21
HHS Regions,Region 10,2021,11,0.550083,0.540729,57,105,NA,86,60,34,342,178,63248,2021-03-14,34,2020/21
HHS Regions,Region 1,2021,12,0.484971,0.523221,112,190,NA,162,121,85,670,260,128053,2021-03-21,35,2020/21
HHS Regions,Region 2,2021,12,1.82667,1.3149,458,546,NA,393,339,246,1982,194,150734,2021-03-21,35,2020/21
HHS Regions,Region 3,2021,12,0.838546,0.867541,352,583,NA,475,303,180,1893,393,218203,2021-03-21,35,2020/21
HHS Regions,Region 4,2021,12,1.23574,1.32291,1968,1828,NA,1633,805,482,6716,859,507668,2021-03-21,35,2020/21
HHS Regions,Region 5,2021,12,0.61091,0.581465,290,275,NA,446,118,84,1213,498,208611,2021-03-21,35,2020/21
HHS Regions,Region 6,2021,12,0.958458,0.880259,253,279,NA,297,123,58,1010,272,114739,2021-03-21,35,2020/21
HHS Regions,Region 7,2021,12,0.649579,0.704608,116,98,NA,116,27,19,376,154,53363,2021-03-21,35,2020/21
HHS Regions,Region 8,2021,12,0.640579,0.622784,104,115,NA,142,47,40,448,212,71935,2021-03-21,35,2020/21
HHS Regions,Region 9,2021,12,0.818139,0.80945,109,163,NA,163,112,117,664,183,82031,2021-03-21,35,2020/21
HHS Regions,Region 10,2021,12,0.59828,0.59823,55,137,NA,88,59,43,382,176,63855,2021-03-21,35,2020/21
HHS Regions,Region 1,2021,13,0.5103,0.539357,99,247,NA,137,134,80,697,260,129228,2021-03-28,36,2020/21
HHS Regions,Region 2,2021,13,1.85832,1.36819,442,569,NA,382,338,246,1977,194,144497,2021-03-28,36,2020/21
HHS Regions,Region 3,2021,13,0.900336,0.894225,303,644,NA,483,352,174,1956,392,218737,2021-03-28,36,2020/21
HHS Regions,Region 4,2021,13,1.23258,1.3785,2200,1827,NA,1734,767,428,6956,907,504605,2021-03-28,36,2020/21
HHS Regions,Region 5,2021,13,0.628757,0.592188,286,306,NA,396,136,85,1209,504,204158,2021-03-28,36,2020/21
HHS Regions,Region 6,2021,13,1.01429,0.946403,316,277,NA,417,105,61,1176,275,124260,2021-03-28,36,2020/21
HHS Regions,Region 7,2021,13,0.700575,0.809214,133,106,NA,122,53,23,437,154,54003,2021-03-28,36,2020/21
HHS Regions,Region 8,2021,13,0.754523,0.717144,145,138,NA,159,65,27,534,215,74462,2021-03-28,36,2020/21
HHS Regions,Region 9,2021,13,0.83692,0.804453,123,158,NA,164,109,92,646,179,80303,2021-03-28,36,2020/21
HHS Regions,Region 10,2021,13,0.576728,0.595361,69,122,NA,95,70,49,405,177,68026,2021-03-28,36,2020/21
HHS Regions,Region 1,2021,14,0.562165,0.598994,122,303,NA,172,125,102,824,259,137564,2021-04-04,37,2020/21
HHS Regions,Region 2,2021,14,2.01011,1.40692,530,609,NA,409,333,206,2087,192,148338,2021-04-04,37,2020/21
HHS Regions,Region 3,2021,14,0.88711,0.903526,330,673,NA,498,337,165,2003,390,221687,2021-04-04,37,2020/21
HHS Regions,Region 4,2021,14,1.36228,1.51623,2563,2033,NA,2014,858,505,7973,913,525844,2021-04-04,37,2020/21
HHS Regions,Region 5,2021,14,0.708665,0.693958,337,399,NA,496,174,90,1496,506,215575,2021-04-04,37,2020/21
HHS Regions,Region 6,2021,14,1.22722,1.10424,419,354,NA,484,142,65,1464,272,132580,2021-04-04,37,2020/21
HHS Regions,Region 7,2021,14,0.693971,0.791233,115,124,NA,138,47,28,452,154,57126,2021-04-04,37,2020/21
HHS Regions,Region 8,2021,14,0.786861,0.759223,133,171,NA,161,65,39,569,211,74945,2021-04-04,37,2020/21
HHS Regions,Region 9,2021,14,0.832471,0.822858,90,205,NA,183,128,99,705,183,85677,2021-04-04,37,2020/21
HHS Regions,Region 10,2021,14,0.662737,0.660691,92,177,NA,130,72,56,527,197,79765,2021-04-04,37,2020/21
HHS Regions,Region 1,2021,15,0.523819,0.539403,122,244,NA,162,137,73,738,260,136818,2021-04-11,38,2020/21
HHS Regions,Region 2,2021,15,1.95244,1.31897,520,537,NA,406,296,197,1956,195,148298,2021-04-11,38,2020/21
HHS Regions,Region 3,2021,15,0.896471,0.899838,337,684,NA,525,333,187,2066,387,229597,2021-04-11,38,2020/21
HHS Regions,Region 4,2021,15,1.48665,1.65217,3021,2326,NA,2192,939,558,9036,913,546916,2021-04-11,38,2020/21
HHS Regions,Region 5,2021,15,0.706721,0.664401,332,380,NA,475,196,99,1482,509,223058,2021-04-11,38,2020/21
HHS Regions,Region 6,2021,15,1.19484,1.07751,407,399,NA,453,119,57,1435,272,133177,2021-04-11,38,2020/21
HHS Regions,Region 7,2021,15,0.702128,0.756807,116,105,NA,143,39,22,425,153,56157,2021-04-11,38,2020/21
HHS Regions,Region 8,2021,15,0.761533,0.729993,131,161,NA,169,70,35,566,210,77535,2021-04-11,38,2020/21
HHS Regions,Region 9,2021,15,0.838691,0.829515,126,229,NA,198,120,82,755,184,91017,2021-04-11,38,2020/21
HHS Regions,Region 10,2021,15,0.784186,0.823593,115,225,NA,184,109,73,706,199,85722,2021-04-11,38,2020/21
HHS Regions,Region 1,2021,16,0.493175,0.518705,117,229,NA,145,124,78,693,260,133602,2021-04-18,39,2020/21
HHS Regions,Region 2,2021,16,1.86222,1.31896,562,452,NA,439,261,210,1924,190,145873,2021-04-18,39,2020/21
HHS Regions,Region 3,2021,16,0.872594,0.87916,396,604,NA,505,298,165,1968,389,223850,2021-04-18,39,2020/21
HHS Regions,Region 4,2021,16,1.58289,1.74631,3335,2222,NA,2290,918,567,9332,912,534384,2021-04-18,39,2020/21
HHS Regions,Region 5,2021,16,0.718526,0.721358,393,353,NA,486,157,101,1490,495,206555,2021-04-18,39,2020/21
HHS Regions,Region 6,2021,16,1.26929,1.0928,408,314,NA,461,104,71,1358,259,124268,2021-04-18,39,2020/21
HHS Regions,Region 7,2021,16,0.749742,0.845379,135,122,NA,149,44,29,479,156,56661,2021-04-18,39,2020/21
HHS Regions,Region 8,2021,16,0.81154,0.796657,155,156,NA,200,54,47,612,208,76821,2021-04-18,39,2020/21
HHS Regions,Region 9,2021,16,0.84178,0.824019,138,184,NA,210,102,101,735,180,89197,2021-04-18,39,2020/21
HHS Regions,Region 10,2021,16,0.768322,0.818845,124,222,NA,208,78,82,714,199,87196,2021-04-18,39,2020/21
HHS Regions,Region 1,2021,17,0.507171,0.517917,123,222,NA,165,103,89,702,258,135543,2021-04-25,40,2020/21
HHS Regions,Region 2,2021,17,1.73609,1.2324600000000001,557,433,NA,462,205,159,1816,192,147347,2021-04-25,40,2020/21
HHS Regions,Region 3,2021,17,0.918452,0.932785,451,632,NA,616,270,149,2118,392,227062,2021-04-25,40,2020/21
HHS Regions,Region 4,2021,17,1.61823,1.78704,3625,2092,NA,2361,832,590,9500,910,531605,2021-04-25,40,2020/21
HHS Regions,Region 5,2021,17,0.765543,0.749485,392,337,NA,552,168,109,1558,489,207876,2021-04-25,40,2020/21
HHS Regions,Region 6,2021,17,1.32157,1.28287,598,390,NA,561,129,81,1759,270,137114,2021-04-25,40,2020/21
HHS Regions,Region 7,2021,17,0.774519,0.837349,145,125,NA,150,46,24,490,155,58518,2021-04-25,40,2020/21
HHS Regions,Region 8,2021,17,0.906463,0.905733,188,175,NA,240,72,41,716,209,79052,2021-04-25,40,2020/21
HHS Regions,Region 9,2021,17,0.922025,0.89864,145,189,NA,226,120,115,795,184,88467,2021-04-25,40,2020/21
HHS Regions,Region 10,2021,17,0.749553,0.751512,102,215,NA,170,97,61,645,197,85827,2021-04-25,40,2020/21
HHS Regions,Region 1,2021,18,0.508405,0.526646,148,204,NA,175,102,76,705,260,133866,2021-05-02,41,2020/21
HHS Regions,Region 2,2021,18,1.76838,1.2362,642,421,NA,465,162,153,1843,187,149086,2021-05-02,41,2020/21
HHS Regions,Region 3,2021,18,0.87886,0.897024,501,534,NA,601,222,164,2022,396,225412,2021-05-02,41,2020/21
HHS Regions,Region 4,2021,18,1.71324,1.9252,3934,2049,NA,2365,760,542,9650,911,501247,2021-05-02,41,2020/21
HHS Regions,Region 5,2021,18,0.721399,0.714495,412,379,NA,474,136,85,1486,487,207979,2021-05-02,41,2020/21
HHS Regions,Region 6,2021,18,1.29633,1.23118,594,350,NA,502,120,60,1626,259,132068,2021-05-02,41,2020/21
HHS Regions,Region 7,2021,18,0.781992,0.883383,164,101,NA,144,53,25,487,152,55129,2021-05-02,41,2020/21
HHS Regions,Region 8,2021,18,0.900041,0.898363,192,165,NA,230,69,36,692,207,77029,2021-05-02,41,2020/21
HHS Regions,Region 9,2021,18,0.977574,0.968137,135,197,NA,270,108,97,807,170,83356,2021-05-02,41,2020/21
HHS Regions,Region 10,2021,18,0.732281,0.736498,100,217,NA,175,70,50,612,198,83096,2021-05-02,41,2020/21
HHS Regions,Region 1,2021,19,0.539551,0.571684,202,197,NA,231,74,77,781,256,136614,2021-05-09,42,2020/21
HHS Regions,Region 2,2021,19,1.60194,1.24599,682,357,NA,477,169,146,1831,191,146952,2021-05-09,42,2020/21
HHS Regions,Region 3,2021,19,0.862832,0.90752,560,481,NA,591,221,159,2012,394,221703,2021-05-09,42,2020/21
HHS Regions,Region 4,2021,19,1.73934,1.97155,4028,1915,NA,2316,798,497,9554,901,484593,2021-05-09,42,2020/21
HHS Regions,Region 5,2021,19,0.79268,0.78527,460,368,NA,538,135,97,1598,478,203497,2021-05-09,42,2020/21
HHS Regions,Region 6,2021,19,1.40054,1.34858,739,355,NA,483,133,76,1786,269,132436,2021-05-09,42,2020/21
HHS Regions,Region 7,2021,19,0.87598,0.973218,184,128,NA,143,40,29,524,151,53842,2021-05-09,42,2020/21
HHS Regions,Region 8,2021,19,0.975321,0.981383,236,136,NA,246,74,46,738,206,75200,2021-05-09,42,2020/21
HHS Regions,Region 9,2021,19,1.10575,1.09483,163,206,NA,295,127,117,908,172,82935,2021-05-09,42,2020/21
HHS Regions,Region 10,2021,19,0.740474,0.741874,111,219,NA,171,70,64,635,196,85594,2021-05-09,42,2020/21
HHS Regions,Region 1,2021,20,0.57259,0.62921,217,229,NA,286,81,79,892,255,141765,2021-05-16,43,2020/21
HHS Regions,Region 2,2021,20,1.90357,1.31138,767,389,NA,536,164,169,2025,189,154417,2021-05-16,43,2020/21
HHS Regions,Region 3,2021,20,0.86032,0.93235,668,521,NA,586,195,144,2114,388,226739,2021-05-16,43,2020/21
HHS Regions,Region 4,2021,20,1.76078,1.89877,4473,1962,NA,2256,747,484,9922,904,522548,2021-05-16,43,2020/21
HHS Regions,Region 5,2021,20,0.839735,0.782968,567,323,NA,499,141,115,1645,482,210098,2021-05-16,43,2020/21
